category_id;name;parent_id
b2695466-ad14-11e4-8ee1-001b21a1ef75;СЛАВА;6fd66bb1-6fb5-11e4-823f-001b21a1ef75
6fd66bc9-6fb5-11e4-823f-001b21a1ef75;ЖМЕНЬКА;6fd66bb9-6fb5-11e4-823f-001b21a1ef75
0122f6c3-6fe8-11e4-823f-001b21a1ef75;ОЛІМП;6fd66bbd-6fb5-11e4-823f-001b21a1ef75
0122f6e6-6fe8-11e4-823f-001b21a1ef75;ГОСТ;6fd66bb7-6fb5-11e4-823f-001b21a1ef75
13f8a3c3-6ef9-11e4-823f-001b21a1ef75;MEUKOW;fd57b1a8-6e5f-11e4-823f-001b21a1ef75
81afd508-1265-11e0-acfe-00132107ba1d;НЕМИРІВ;65af3549-712c-11e3-9b54-001b21a1ef75
da409589-cbc8-11e0-83f6-0027139014cf;МЮСЛІ КРИМСЬКІ;3da17685-b58f-11e3-b1b7-001b21a1ef75
721cc80d-928f-11e0-912b-00132107ba1c;КОРОЛІВСЬКИЙ СМАК;c302bce7-11d1-11e0-acfe-00132107ba1d
f5b29f9e-6fc9-11e4-823f-001b21a1ef75;ЗОЛОТИЙ УРОЖАЙ;6fd66bad-6fb5-11e4-823f-001b21a1ef75
03d9d083-d0fa-11e3-acbf-001b21a1ef75;ЗАКАРПАТСЬКА КОЛЕКЦІЯ;04757449-1462-11e3-8c04-001b21a1ef75
8274c756-ee3a-11e4-80e4-001b21a1ef75;ЛЮБИСТОК;93ba6681-b4b6-11e3-b1b7-001b21a1ef75
93ba668b-b4b6-11e3-b1b7-001b21a1ef75;ЛАСОЧКА;93ba6681-b4b6-11e3-b1b7-001b21a1ef75
30dceb42-1ef6-11e4-becf-001b21a1ef75;КОМГАЛКОМ;13f8a3c9-6ef9-11e4-823f-001b21a1ef75
f9c91458-6f19-11e4-823f-001b21a1ef75;КОРОЛІВСЬКИЙ СМАК;3da1767a-b58f-11e3-b1b7-001b21a1ef75
bf49c1f0-ceb2-11e3-8f6d-001b21a1ef75;ОСКАР;3da17680-b58f-11e3-b1b7-001b21a1ef75
7fc48f56-646f-11e1-90cc-bcaec5951f9c;КУМ;93ba6667-b4b6-11e3-b1b7-001b21a1ef75
93ba6667-b4b6-11e3-b1b7-001b21a1ef75;ОЛІЯ;92bab8cb-11d1-11e0-acfe-00132107ba1d
0122f6eb-6fe8-11e4-823f-001b21a1ef75;ВІННИЦЬКИЙ КХП;6fd66bbc-6fb5-11e4-823f-001b21a1ef75
f5b29f73-6fc9-11e4-823f-001b21a1ef75;БОНА;6fd66baa-6fb5-11e4-823f-001b21a1ef75
6ed46852-c628-11e3-8f6d-001b21a1ef75;ЩЕДРО;2b509c12-1267-11e0-acfe-00132107ba1d
4d61b579-6ff1-11e4-823f-001b21a1ef75;ВАЛ - ЯН;6fd66bb1-6fb5-11e4-823f-001b21a1ef75
6fd66bb7-6fb5-11e4-823f-001b21a1ef75;ПШОНО;93ba6699-b4b6-11e3-b1b7-001b21a1ef75
44bac75f-ed80-11e4-80e4-001b21a1ef75;KAHLUA;fd57b1a8-6e5f-11e4-823f-001b21a1ef75
332bf489-cbdc-11e4-b418-001b21a1ef75;АЛАВЕРДИ;04757449-1462-11e3-8c04-001b21a1ef75
fd57b1a3-6e5f-11e4-823f-001b21a1ef75;ЗУБРІВКА;65af3549-712c-11e3-9b54-001b21a1ef75
51f45867-be91-11e4-985f-001b21a1ef75;АВАНТА;dd165c18-7a2a-11e4-823f-001b21a1ef75
575bc1c8-b4fb-11e3-b1b7-001b21a1ef75;РУНА;575bc1c6-b4fb-11e3-b1b7-001b21a1ef75
f5b29f78-6fc9-11e4-823f-001b21a1ef75;БОНА;6fd66bba-6fb5-11e4-823f-001b21a1ef75
bf49c1eb-ceb2-11e3-8f6d-001b21a1ef75;КОКШАРОВ;9b3d9a0a-3ff4-11e0-9ef8-00132107ba1d
04757449-1462-11e3-8c04-001b21a1ef75;ВИНО;72d964ea-11d1-11e0-acfe-00132107ba1d
65af354a-712c-11e3-9b54-001b21a1ef75;ВІСКІ;72d964ea-11d1-11e0-acfe-00132107ba1d
9b3d9a0c-3ff4-11e0-9ef8-00132107ba1d;ТОМАТНА ПАСТА КОКШАРОВ;575bc1c6-b4fb-11e3-b1b7-001b21a1ef75
04cdd9d4-c55c-11e3-8f6d-001b21a1ef75;ГУРМАН;575bc1c6-b4fb-11e3-b1b7-001b21a1ef75
e73e421f-6e7f-11e1-90cc-bcaec5951f9c;ЖМЕНЬКА;93ba6693-b4b6-11e3-b1b7-001b21a1ef75
229d3c56-0c61-11e2-a416-000c295faca5;НЕСТЛЕ;3da17674-b58f-11e3-b1b7-001b21a1ef75
3da17674-b58f-11e3-b1b7-001b21a1ef75;ДИТЯЧЕ ХАРЧУВАННЯ;92bab8cb-11d1-11e0-acfe-00132107ba1d
9b3d99ff-3ff4-11e0-9ef8-00132107ba1d;ДРІЖДЖІ;92bab8cb-11d1-11e0-acfe-00132107ba1d
4d61b57a-6ff1-11e4-823f-001b21a1ef75;ВАЛ - ЯН;6fd66bbc-6fb5-11e4-823f-001b21a1ef75
f68f85d7-e762-11e4-8ee7-001b21a1ef75;COINTREAU;fd57b1a8-6e5f-11e4-823f-001b21a1ef75
0122f6de-6fe8-11e4-823f-001b21a1ef75;ГОСТ;6fd66ba6-6fb5-11e4-823f-001b21a1ef75
f5b29f97-6fc9-11e4-823f-001b21a1ef75;ЧЕМПІОН;6fd66bad-6fb5-11e4-823f-001b21a1ef75
fd57b1bb-6e5f-11e4-823f-001b21a1ef75;SHERIDANS;fd57b1a8-6e5f-11e4-823f-001b21a1ef75
88e5b585-e759-11e4-8ee7-001b21a1ef75;BLACK+WHITE;65af354a-712c-11e3-9b54-001b21a1ef75
fd57b1c1-6e5f-11e4-823f-001b21a1ef75;REMY MARTIN;0475744f-1462-11e3-8c04-001b21a1ef75
c302bce7-11d1-11e0-acfe-00132107ba1d;КЕТЧУП;93ba668c-b4b6-11e3-b1b7-001b21a1ef75
6fd66bbe-6fb5-11e4-823f-001b21a1ef75;БУКПАК;6fd66bbd-6fb5-11e4-823f-001b21a1ef75
e1176dba-a5f0-11e4-a93d-001b21a1ef75;СЛАВА;6fd66bb7-6fb5-11e4-823f-001b21a1ef75
f68f8603-e762-11e4-8ee7-001b21a1ef75;АБСЕНТ;72d964ea-11d1-11e0-acfe-00132107ba1d
35c8f9e0-9cee-11e2-8431-001b21a1ef75;ДОБРОДІЯ;3da17685-b58f-11e3-b1b7-001b21a1ef75
4756b4c4-73b9-11e4-823f-001b21a1ef75;СИБОКО;67497241-7994-11e1-af28-000c295faca5
f5b29f82-6fc9-11e4-823f-001b21a1ef75;ГАДЗ;6fd66bbc-6fb5-11e4-823f-001b21a1ef75
3af2c553-e767-11e4-8ee7-001b21a1ef75;БАЛЬЗАМ;72d964ea-11d1-11e0-acfe-00132107ba1d
bf49c1e3-ceb2-11e3-8f6d-001b21a1ef75;ВАЛ-ЯН;93ba6681-b4b6-11e3-b1b7-001b21a1ef75
10c0eb94-cbca-11e0-83f6-0027139014cf;ЕКО;93ba6681-b4b6-11e3-b1b7-001b21a1ef75
ea552d80-cbc9-11e0-83f6-0027139014cf;ANRI;3da1767a-b58f-11e3-b1b7-001b21a1ef75
871dbf2b-c612-11e3-8f6d-001b21a1ef75;ХАМЕ;3da17674-b58f-11e3-b1b7-001b21a1ef75
ed6d4469-85fa-11e4-9057-001b21a1ef75;HENNESSY;0475744f-1462-11e3-8c04-001b21a1ef75
0122f6d1-6fe8-11e4-823f-001b21a1ef75;ЛІТА;6fd66bbc-6fb5-11e4-823f-001b21a1ef75
6fd66ba7-6fb5-11e4-823f-001b21a1ef75;АРО;6fd66ba6-6fb5-11e4-823f-001b21a1ef75
5b089032-e319-11e2-a5ac-001b21a1ef75;ЛЕДОФФ;65af3549-712c-11e3-9b54-001b21a1ef75
9b3d99ee-3ff4-11e0-9ef8-00132107ba1d;ЗАПРАВКА ДО БОРЩУ;93ba6684-b4b6-11e3-b1b7-001b21a1ef75
2b80de65-714b-11e4-823f-001b21a1ef75;БОН ХЕРСОН;575bc1c6-b4fb-11e3-b1b7-001b21a1ef75
d3cace88-cbc8-11e0-83f6-0027139014cf;MELISSA;93ba6693-b4b6-11e3-b1b7-001b21a1ef75
0b9cab45-15f6-11e3-8c04-001b21a1ef75;PASTA PRIMA;93ba6693-b4b6-11e3-b1b7-001b21a1ef75
2b509c12-1267-11e0-acfe-00132107ba1d;ГІРЧИЦЯ;92bab8cb-11d1-11e0-acfe-00132107ba1d
48894e17-c9e4-11e3-8f6d-001b21a1ef75;КОЗУБ;3da17687-b58f-11e3-b1b7-001b21a1ef75
f5b29f71-6fc9-11e4-823f-001b21a1ef75;ДЕСНА;6fd66ba6-6fb5-11e4-823f-001b21a1ef75
f5b29f76-6fc9-11e4-823f-001b21a1ef75;БОНА;f5b29f6a-6fc9-11e4-823f-001b21a1ef75
fd57b1b8-6e5f-11e4-823f-001b21a1ef75;ГРАНД  МАРНЬЄ;fd57b1a8-6e5f-11e4-823f-001b21a1ef75
f9c91454-6f19-11e4-823f-001b21a1ef75;ДИКАНЬКА;93ba6667-b4b6-11e3-b1b7-001b21a1ef75
05c2ff83-cbc9-11e0-83f6-0027139014cf;АГУША;3da17674-b58f-11e3-b1b7-001b21a1ef75
16ad4a29-c88b-11e4-b418-001b21a1ef75;ВІЛІЯ;6fd66bad-6fb5-11e4-823f-001b21a1ef75
fd57b1b9-6e5f-11e4-823f-001b21a1ef75;JAGERMEISTER;fd57b1a8-6e5f-11e4-823f-001b21a1ef75
0c18f29d-cbc9-11e0-83f6-0027139014cf;ГЕРБЕР;3da17674-b58f-11e3-b1b7-001b21a1ef75
f5b29f6c-6fc9-11e4-823f-001b21a1ef75;ХАТИНКА;6fd66bba-6fb5-11e4-823f-001b21a1ef75
f43f42c5-5c58-11e1-90cc-bcaec5951f9c;BACARDI;fd57b1bd-6e5f-11e4-823f-001b21a1ef75
fd57b1c3-6e5f-11e4-823f-001b21a1ef75;АБСОЛЮТ;65af3549-712c-11e3-9b54-001b21a1ef75
10c0eb67-cbca-11e0-83f6-0027139014cf;МЛИНОК;93ba6681-b4b6-11e3-b1b7-001b21a1ef75
f9c91451-6f19-11e4-823f-001b21a1ef75;ЧЕМПІОН;93ba6667-b4b6-11e3-b1b7-001b21a1ef75
0122f6ec-6fe8-11e4-823f-001b21a1ef75;ВІННИЦЬКИЙ КХП;6fd66baa-6fb5-11e4-823f-001b21a1ef75
e73e4220-6e7f-11e1-90cc-bcaec5951f9c;МАКФА;6fd66ba6-6fb5-11e4-823f-001b21a1ef75
3676da64-8c36-11e4-bf77-001b21a1ef75;МЕДОБОРИ;f5b29f6a-6fc9-11e4-823f-001b21a1ef75
93ba6691-b4b6-11e3-b1b7-001b21a1ef75;КOКШАРОВ;93ba6681-b4b6-11e3-b1b7-001b21a1ef75
12a046a2-cbc9-11e0-83f6-0027139014cf;ЗАГОРА;3da17685-b58f-11e3-b1b7-001b21a1ef75
40b07db0-1267-11e0-acfe-00132107ba1d;ТАЯ 400г;a00ab420-566b-11e3-832c-001b21a1ef75
1117fafd-71f4-11e2-9f6e-0002449c77f2;MILUPA;3da17674-b58f-11e3-b1b7-001b21a1ef75
05c2fecb-cbc9-11e0-83f6-0027139014cf;BEBIVITA;3da17674-b58f-11e3-b1b7-001b21a1ef75
0122f6e4-6fe8-11e4-823f-001b21a1ef75;ГОСТ;6fd66bb9-6fb5-11e4-823f-001b21a1ef75
ff77053c-cbd2-11e4-b418-001b21a1ef75;АЙ-ПЕТРІ;0475744f-1462-11e3-8c04-001b21a1ef75
b12792f3-cbc9-11e0-83f6-0027139014cf;ЩЕДРО;93ba6668-b4b6-11e3-b1b7-001b21a1ef75
9b3d99fe-3ff4-11e0-9ef8-00132107ba1d;ГАЛІНА БЛАНКА;93ba6681-b4b6-11e3-b1b7-001b21a1ef75
51f45881-be91-11e4-985f-001b21a1ef75;АВАНТА;f9c9146c-6f19-11e4-823f-001b21a1ef75
9b3d99eb-3ff4-11e0-9ef8-00132107ba1d;ТОРЧИН;c302bce7-11d1-11e0-acfe-00132107ba1d
f9c91467-6f19-11e4-823f-001b21a1ef75;ДЕРБІ;2b509c12-1267-11e0-acfe-00132107ba1d
f5b29f9a-6fc9-11e4-823f-001b21a1ef75;ЧЕМПІОН;6fd66bb7-6fb5-11e4-823f-001b21a1ef75
fd57b1a2-6e5f-11e4-823f-001b21a1ef75;ГРЕЙ ГУЗ;65af3549-712c-11e3-9b54-001b21a1ef75
6ac9a375-15d3-11e1-843c-00132107ba1d;ЛАСОЧКА;575bc1ba-b4fb-11e3-b1b7-001b21a1ef75
51f45875-be91-11e4-985f-001b21a1ef75;АВАНТА;2b509c12-1267-11e0-acfe-00132107ba1d
7fbff00c-6b45-11e4-a90a-001b21a1ef75;РАДЕХІВСЬКИЙ;3da17687-b58f-11e3-b1b7-001b21a1ef75
f5b29f81-6fc9-11e4-823f-001b21a1ef75;ГАДЗ;6fd66ba6-6fb5-11e4-823f-001b21a1ef75
f9c9144f-6f19-11e4-823f-001b21a1ef75;АРО;93ba6667-b4b6-11e3-b1b7-001b21a1ef75
0122f6bd-6fe8-11e4-823f-001b21a1ef75;ЗОЛОТИЙ УРОЖАЙ;3da17687-b58f-11e3-b1b7-001b21a1ef75
3676da57-8c36-11e4-bf77-001b21a1ef75;МЕДОБОРИ;3676da50-8c36-11e4-bf77-001b21a1ef75
f5b29f6e-6fc9-11e4-823f-001b21a1ef75;БОНА;6fd66ba6-6fb5-11e4-823f-001b21a1ef75
44bac743-ed80-11e4-80e4-001b21a1ef75;BECHEROVKA;fd57b1a8-6e5f-11e4-823f-001b21a1ef75
0475744f-1462-11e3-8c04-001b21a1ef75;КОНЬЯКИ;72d964ea-11d1-11e0-acfe-00132107ba1d
0122f6be-6fe8-11e4-823f-001b21a1ef75;ОЛІМП;6fd66baa-6fb5-11e4-823f-001b21a1ef75
f5b29f8d-6fc9-11e4-823f-001b21a1ef75;ХУТОРОК;6fd66bad-6fb5-11e4-823f-001b21a1ef75
bf49c1e2-ceb2-11e3-8f6d-001b21a1ef75;АРІЯ;93ba6681-b4b6-11e3-b1b7-001b21a1ef75
93ba6685-b4b6-11e3-b1b7-001b21a1ef75;МІВІНА;93ba6681-b4b6-11e3-b1b7-001b21a1ef75
c4f5b39e-ce08-11e4-b418-001b21a1ef75;О-LA-LA;3da17685-b58f-11e3-b1b7-001b21a1ef75
fc04d1f5-1551-11e3-8c04-001b21a1ef75;КОРОЛІВСЬКИЙ СМАК;93ba6693-b4b6-11e3-b1b7-001b21a1ef75
195339f9-bd99-11e4-985f-001b21a1ef75;ОЛІЯР;93ba6667-b4b6-11e3-b1b7-001b21a1ef75
0c18f53b-cbc9-11e0-83f6-0027139014cf;ХІПП;3da17674-b58f-11e3-b1b7-001b21a1ef75
a0a8b81c-d69f-11e4-98e2-001b21a1ef75;УКРАЇНСЬКА РИСОВА КОМПАНІЯ;6fd66baa-6fb5-11e4-823f-001b21a1ef75
f5b29f64-6fc9-11e4-823f-001b21a1ef75;ХАТИНКА;6fd66bb7-6fb5-11e4-823f-001b21a1ef75
93ba6699-b4b6-11e3-b1b7-001b21a1ef75;КРУПИ;92bab8cb-11d1-11e0-acfe-00132107ba1d
65af3549-712c-11e3-9b54-001b21a1ef75;ГОРІЛКА;72d964ea-11d1-11e0-acfe-00132107ba1d
aa3aec85-cbc9-11e0-83f6-0027139014cf;ВІКІ;93ba6668-b4b6-11e3-b1b7-001b21a1ef75
e415fc47-1268-11e0-acfe-00132107ba1d;ЖЕЛЕ;4f8c5eba-1271-11e0-acfe-00132107ba1d
b84f2387-9d12-11e2-8431-001b21a1ef75;КИЇВ МІКС;93ba6693-b4b6-11e3-b1b7-001b21a1ef75
f9c9144c-6f19-11e4-823f-001b21a1ef75;ОРІЯ;93ba6667-b4b6-11e3-b1b7-001b21a1ef75
54c46751-fb4c-11e1-a416-000c295faca5;ВІННІ;3da17674-b58f-11e3-b1b7-001b21a1ef75
e72ec0eb-1272-11e0-acfe-00132107ba1d;РУНА;2b509c12-1267-11e0-acfe-00132107ba1d
0122f6ba-6fe8-11e4-823f-001b21a1ef75;ЗОЛОТИЙ УРОЖАЙ;6fd66bbc-6fb5-11e4-823f-001b21a1ef75
1cb43e24-a449-11e3-a81c-001b21a1ef75;ОЛІМП;6fd66ba6-6fb5-11e4-823f-001b21a1ef75
722d5a9d-be59-11e4-985f-001b21a1ef75;ТОВ КВФ C&C;6fd66ba6-6fb5-11e4-823f-001b21a1ef75
bf49c1ea-ceb2-11e3-8f6d-001b21a1ef75;ЧУМАК;9b3d9a0a-3ff4-11e0-9ef8-00132107ba1d
7543f546-be6d-11e4-985f-001b21a1ef75;ГАЛС;575bc1c6-b4fb-11e3-b1b7-001b21a1ef75
3c1d100b-b2f1-11e2-8fd5-001b21a1ef75;ГУРМАН;f9c9146c-6f19-11e4-823f-001b21a1ef75
a00ab415-566b-11e3-832c-001b21a1ef75;НАВАРО;f9c9146c-6f19-11e4-823f-001b21a1ef75
05c2ff57-cbc9-11e0-83f6-0027139014cf;SEMPER;3da17674-b58f-11e3-b1b7-001b21a1ef75
339dc8a2-8040-11e4-823f-001b21a1ef75;ПЕРША ГІЛЬДІЯ;65af3549-712c-11e3-9b54-001b21a1ef75
04757451-1462-11e3-8c04-001b21a1ef75;ШАМПАНСЬКЕ;72d964ea-11d1-11e0-acfe-00132107ba1d
e89fd39d-a3a7-11e3-a81c-001b21a1ef75;ХУТОРОК;3da17687-b58f-11e3-b1b7-001b21a1ef75
fd57b19e-6e5f-11e4-823f-001b21a1ef75;ФІНЛЯНДІЯ;65af3549-712c-11e3-9b54-001b21a1ef75
da4095e2-cbc8-11e0-83f6-0027139014cf;ПОПРОБУЙ;3da17685-b58f-11e3-b1b7-001b21a1ef75
13f8a3f9-6ef9-11e4-823f-001b21a1ef75;ДОБАВКИ;3da17685-b58f-11e3-b1b7-001b21a1ef75
3ff83a52-7ed3-11e4-823f-001b21a1ef75;ЧЕМПІОН;f9c9146c-6f19-11e4-823f-001b21a1ef75
b4e78832-c32a-11e4-8592-001b21a1ef75;СЛАВА;6fd66bbd-6fb5-11e4-823f-001b21a1ef75
f5b29f70-6fc9-11e4-823f-001b21a1ef75;КРИМСЬКЕ;6fd66ba6-6fb5-11e4-823f-001b21a1ef75
4d61b581-6ff1-11e4-823f-001b21a1ef75;ВАЛ - ЯН;9b3d9a0a-3ff4-11e0-9ef8-00132107ba1d
fd57b1b3-6e5f-11e4-823f-001b21a1ef75;ГРІНВІЧ;0475744f-1462-11e3-8c04-001b21a1ef75
93ba6684-b4b6-11e3-b1b7-001b21a1ef75;ТОРЧИН;93ba6681-b4b6-11e3-b1b7-001b21a1ef75
04cdd9cf-c55c-11e3-8f6d-001b21a1ef75;ГОСПОДАРОЧКА;c302bce7-11d1-11e0-acfe-00132107ba1d
9b3d9a08-3ff4-11e0-9ef8-00132107ba1d;БІЛИКИ;3da17689-b58f-11e3-b1b7-001b21a1ef75
9b3d99f7-3ff4-11e0-9ef8-00132107ba1d;ГОРОДОК;3da17689-b58f-11e3-b1b7-001b21a1ef75
f9c9144d-6f19-11e4-823f-001b21a1ef75;РОДИНА;93ba6667-b4b6-11e3-b1b7-001b21a1ef75
2c311236-d69f-11e3-9e2d-001b21a1ef75;СТОЖАР;93ba6667-b4b6-11e3-b1b7-001b21a1ef75
6711d314-600e-11e4-a889-001b21a1ef75;ОЛЕЙКІНО;93ba6667-b4b6-11e3-b1b7-001b21a1ef75
6fd66bdb-6fb5-11e4-823f-001b21a1ef75;ХАТИНКА;6fd66bb1-6fb5-11e4-823f-001b21a1ef75
6e2c03c3-fdbe-11e3-8f9c-001b21a1ef75;МІВІНА;f9c91478-6f19-11e4-823f-001b21a1ef75
9b3d99fd-3ff4-11e0-9ef8-00132107ba1d;ДЕРБІ;c302bce7-11d1-11e0-acfe-00132107ba1d
862bad3d-cbdd-11e4-b418-001b21a1ef75;ДРЕВНЬО КИЇВСЬКА;65af3549-712c-11e3-9b54-001b21a1ef75
13f8a3fb-6ef9-11e4-823f-001b21a1ef75;ГОЛДЕН КІНГ;3da17685-b58f-11e3-b1b7-001b21a1ef75
9b3d9a00-3ff4-11e0-9ef8-00132107ba1d;ПЕРВОМАЙСЬК;3da17689-b58f-11e3-b1b7-001b21a1ef75
8e755909-95c3-11e1-a6ce-000c295faca5;СЛАВОЛІЯ;93ba6667-b4b6-11e3-b1b7-001b21a1ef75
9b3d9a0a-3ff4-11e0-9ef8-00132107ba1d;СІЛЬ;93ba6699-b4b6-11e3-b1b7-001b21a1ef75
